Frontside,Flipside,Category,Level
"2 Peter 1:3","His divine power has granted to us all things that pertain to life and godliness, through the knowledge of him who called us to his own glory and excellence,","mighty2",0
"2 Peter 3:9","The Lord is not slow to fulfill his promise as some count slowness, but is patient toward you, not wishing that any should perish, but that all should reach repentance.","mighty2",0
"2 Samuel 23:8","These are the names of the mighty men whom David had: Josheb-basshebeth a Tahchemonite; he was chief of the three. He wielded his spear against eight hundred whom he killed at one time.","mighty2",0
"2 Thessalonians 1:8","In flaming fire, inflicting vengeance on those who do not know God and on those who do not obey the gospel of our Lord Jesus.","mighty2",0
"2 Timothy 1:7","For God gave us a spirit not of fear but of power and love and self-control.","mighty2",0
"Acts 10:34","So Peter opened his mouth and said: Truly I understand that God shows no partiality,","mighty2",0
"Acts 10:43","To him all the prophets bear witness that everyone who believes in him receives forgiveness of sins through his name.","mighty2",0
"Acts 21:9","He had four unmarried daughters, who prophesied.","mighty2",0
"Acts 22:16","And now why do you wait? Rise and be baptized and wash away your sins, calling on his name.","mighty2",0
"Acts 2:2","And suddenly there came from heaven a sound like a mighty rushing wind, and it filled the entire house where they were sitting.","mighty2",0
"Acts 2:22","Men of Israel, hear these words: Jesus of Nazareth, a man attested to you by God with mighty works and wonders and signs that God did through him in your midst, as you yourselves know","mighty3",0
"Acts 2:38","And Peter said to them, Repent and be baptized every one of you in the name of Jesus Christ for the forgiveness of your sins, and you will receive the gift of the Holy Spirit.","mighty3",0
"Acts 2:4","And they were all filled with the Holy Spirit and began to speak in other tongues as the Spirit gave them utterance.","mighty3",0
"Acts 5:39","But if it is of God, you will not be able to overthrow them. You might even be found opposing God! So they took his advice,","mighty3",0
"Acts 7:22","And Moses was instructed in all the wisdom of the Egyptians, and he was mighty in his words and deeds.","mighty3",0
"Deuteronomy 10:17","For the Lord your God is God of gods and Lord of lords, the great, the mighty, and the awesome God, who is not partial and takes no bribe.","mighty3",0
"Ephesians 2:1","And you were dead in the trespasses and sins","mighty3",0
"Ephesians 2:2","In which you once walked, following the course of this world, following the prince of the power of the air, the spirit that is now at work in the sons of disobedience","mighty3",0
"Ephesians 2:8-9","For by grace you have been saved through faith. And this is not your own doing; it is the gift of God, not a result of works, so that no one may boast.","mighty3",0
"Ephesians 3:20","Now to him who is able to do far more abundantly than all that we ask or think, according to the power at work within us,","mighty3",0
"Ephesians 3:20-21","Now to him who is able to do far more abundantly than all that we ask or think, according to the power at work within us, to him be glory in the church and in Christ Jesus throughout all generations, forever and ever. Amen.","mighty4",0
"Ephesians 5:11","Take no part in the unfruitful works of darkness, but instead expose them.","mighty4",0
"Ephesians 5:18","And do not get drunk with wine, for that is debauchery, but be filled with the Spirit,","mighty4",0
"Ephesians 6:10","Finally, be strong in the Lord and in the strength of his might.","mighty4",0
"Exodus 6:3","I appeared to Abraham, to Isaac, and to Jacob, as God Almighty, but by my name the Lord I did not make myself known to them.","mighty4",0
"Galatians 3:27","For as many of you as were baptized into Christ have put on Christ.","mighty4",0
"Galatians 3:28","There is neither Jew nor Greek, there is neither slave nor free, there is no male and female, for you are all one in Christ Jesus.","mighty4",0
"Hebrews 11:6","And without faith it is impossible to please him, for whoever would draw near to God must believe that he exists and that he rewards those who seek him.","mighty4",0
"Hebrews 11:7","By faith Noah, being warned by God concerning events as yet unseen, in reverent fear constructed an ark for the saving of his household. By this he condemned the world and became an heir of the righteousness that comes by faith.","mighty4",0
"Hebrews 1:3","He is the radiance of the glory of God and the exact imprint of his nature, and he upholds the universe by the word of his power. After making purification for sins, he sat down at the right hand of the Majesty on high,","mighty4",0
"Isaiah 26:4","Trust in the Lord forever, for the Lord God is an everlasting rock.","mighty5",0
"Isaiah 40:31","But they who wait for the Lord shall renew their strength; they shall mount up with wings like eagles; they shall run and not be weary; they shall walk and not faint.","mighty5",0
"Isaiah 43:2","When you pass through the waters, I will be with you; and through the rivers, they shall not overwhelm you; when you walk through fire you shall not be burned, and the flame shall not consume you.","mighty5",0
"James 2:18","But someone will say, You have faith and I have works. Show me your faith apart from your works, and I will show you my faith by my works.","mighty5",0
"James 2:24","You see that a person is justified by works and not by faith alone.","mighty5",0
"James 4:7","Submit yourselves therefore to God. Resist the devil, and he will flee from you.","mighty5",0
"James 5:16","Therefore, confess your sins to one another and pray for one another, that you may be healed. The prayer of a righteous person has great power as it is working.","mighty5",0
"Jeremiah 10:12","It is he who made the earth by his power, who established the world by his wisdom, and by his understanding stretched out the heavens.","mighty5",0
"Jeremiah 32:27","Behold, I am the Lord, the God of all flesh. Is anything too hard for me?","mighty5",0
"Job 26:14","Behold, these are but the outskirts of his ways, and how small a whisper do we hear of him! But the thunder of his power who can understand?","mighty5",0
"Job 9:4","He is wise in heart and mighty in strength who has hardened himself against him, and succeeded?","mighty6",0
"John 3:16","For God so loved the world, that he gave his only Son, that whoever believes in him should not perish but have eternal life.","mighty6",0
"John 3:16-17","For God so loved the world, that he gave his only Son, that whoever believes in him should not perish but have eternal life. For God did not send his Son into the world to condemn the world, but in order that the world might be saved through him.","mighty6",0
"John 6:40","For this is the will of my Father, that everyone who looks on the Son and believes in him should have eternal life, and I will raise him up on the last day.","mighty6",0
"John 7:38","Whoever believes in me, as the Scripture has said, Out of his heart will flow rivers of living water.","mighty6",0
"John 8:12","Again Jesus spoke to them, saying, I am the light of the world. Whoever follows me will not walk in darkness, but will have the light of life.","mighty6",0
"John 8:24","I told you that you would die in your sins, for unless you believe that I am he you will die in your sins.","mighty6",0
"John 8:34","Jesus answered them, Truly, truly, I say to you, everyone who commits sin is a slave to sin.","mighty6",0
"John 8:44","You are of your father the devil, and your will is to do your father's desires. He was a murderer from the beginning, and has nothing to do with the truth, because there is no truth in him. When he lies, he speaks out of his own character, for he is a liar and the father of lies.","mighty6",0
"Joshua 1:9","Have I not commanded you? Be strong and courageous. Do not be frightened, and do not be dismayed, for the Lord your God is with you wherever you go.","mighty6",0
"Luke 13:3","No, I tell you; but unless you repent, you will all likewise perish.","mighty7",0
"Luke 1:37","For nothing will be impossible with God.","mighty7",0
"Mark 16:15","And he said to them, Go into all the world and proclaim the gospel to the whole creation.","mighty7",0
"Matthew 19:26","But Jesus looked at them and said, With man this is impossible, but with God all things are possible.","mighty7",0
"Matthew 28:18","And Jesus came and said to them, All authority in heaven and on earth has been given to me.","mighty7",0
"Philippians 2:11","And every tongue confess that Jesus Christ is Lord, to the glory of God the Father.","mighty7",0
"Philippians 2:3","Do nothing from rivalry or conceit, but in humility count others more significant than yourselves.","mighty7",0
"Philippians 4:6-7","Do not be anxious about anything, but in everything by prayer and supplication with thanksgiving let your requests be made known to God. And the peace of God, which surpasses all understanding, will guard your hearts and your minds in Christ Jesus.","mighty7",0
"Psalm 145:3","Great is the Lord, and greatly to be praised, and his greatness is unsearchable.","mighty7",0
"Psalm 147:5","Great is our Lord, and abundant in power; his understanding is beyond measure.","mighty7",0
"Psalm 62:11","Once God has spoken; twice have I heard this: that power belongs to God,","mighty8",0
"Revelation 1:8","I am the Alpha and the Omega, says the Lord God, who is and who was and who is to come, the Almighty.","mighty8",0
"Revelation 5:10","And you have made them a kingdom and priests to our God, and they shall reign on the earth.","mighty8",0
"Revelation 5:2","And I saw a strong angel proclaiming with a loud voice, Who is worthy to open the scroll and break its seals?","mighty8",0
"Romans 16:1-2","I commend to you our sister Phoebe, a servant of the church at Cenchreae, that you may welcome her in the Lord in a way worthy of the saints, and help her in whatever she may need from you, for she has been a patron of many and of myself as well.","mighty8",0
"Romans 1:16","For I am not ashamed of the gospel, for it is the power of God for salvation to everyone who believes, to the Jew first and also to the Greek.","mighty8",0
"Romans 1:20","For his invisible attributes, namely, his eternal power and divine nature, have been clearly perceived, ever since the creation of the world, in the things that have been made. So they are without excuse.","mighty8",0
"Romans 3:23","For all have sinned and fall short of the glory of God,","mighty8",0
"Romans 5:12","Therefore, just as sin came into the world through one man, and death through sin, and so death spread to all men because all sinned","mighty8",0
"Romans 8:38-39","For I am sure that neither death nor life, nor angels nor rulers, nor things present nor things to come, nor powers, nor height nor depth, nor anything else in all creation, will be able to separate us from the love of God in Christ Jesus our Lord.","mighty8",0
"Zephaniah 3:17","The Lord your God is in your midst, a mighty one who will save; he will rejoice over you with gladness; he will quiet you by his love; he will exult over you with loud singing.","mighty9",0
